1,12,88,13.61
1,12,83,13.5
1,12,86,13.85
1,11,83,13.6
1,12,86,13.97
1,12,84,13.9
1,12,81,14.2
1,12,80,14.3
1,13,81,14.51
1,13,82,14.33
1,12,87,14.55
1,12,79,14.36
1,13,78,14.86
1,12,78,14.48
1,12,78,14.65
1,12,79,14.42
1,12,82,14.62
1,13,79,14.55
1,12,79,14.64
1,13,88,14.81
1,12,80,14.61
1,12,78,14.31
1,12,78,14.09
1,12,80,14.07
1,12,80,14.08
1,12,82,14.07
1,11,78,13.88
1,12,78,13.85
1,12,75,13.91
1,12,79,14.27
1,12,73,14.04
1,12,73,14.27
1,12,76,14.06
1,12,75,14.03
1,12,76,14.1
1,12,81,14.33
1,12,87,14.45
1,12,92,14.46
1,12,92,14.49
1,12,93,14.81
1,13,103,15.12
1,13,90,14.97
1,13,89,14.96
1,12,92,14.85
1,13,103,15.03
1,13,94,15.11
1,13,94,15.01
1,13,77,14.87
1,13,72,14.64
1,13,82,15.14
1,13,82,14.95
1,13,82,15.07
1,13,88,14.96
1,13,97,15.07
1,13,96,15.09
1,13,98,15.21
1,13,98,14.96
1,13,94,15.34
1,13,96,15.28
1,13,95,15.46
1,13,101,15.45
1,14,96,15.73
1,14,103,15.88
1,14,101,15.95
1,13,103,15.75
1,13,98,15.72
1,14,98,15.69
1,14,92,15.77
1,13,77,15.53
1,13,83,15.71
1,13,84,15.79
1,13,80,15.87
1,14,79,16.03
1,14,84,16.21
1,14,81,16.25
1,14,86,16.31
1,14,78,16.24
1,14,85,16.4
1,14,87,16.49
1,15,84,16.6
1,15,84,16.6
1,14,90,16.47
1,14,86,16.29
1,14,80,16.31
1,14,84,16.37
1,15,82,16.58
1,15,83,16.47
1,15,83,16.67
0,15,86,16.49
0,15,85,16.54
0,15,82,16.49
0,15,87,16.4
0,15,84,16.51
0,15,90,16.33
0,15,90,16.37
0,15,88,16.52
1,15,84,16.8
1,15,87,16.72
1,15,82,16.72
1,15,82,16.84
1,15,84,16.99
0,16,79,17.03
0,16,93,17.44
0,16,92,17.24
0,16,94,17.55
0,16,90,17.53
0,16,92,17.62
0,16,85,17.54
0,15,91,17.51
0,15,84,17.21
0,15,86,17.26
1,15,88,17.03
1,15,90,17.3
1,15,84,17.22
1,15,83,17.02
1,15,82,16.92
1,15,88,16.98
1,15,82,16.99
1,15,87,17.24
1,15,91,17.17
1,15,84,17.17
1,16,86,17.32
1,15,85,16.95
1,15,86,17.01
1,16,92,17.23
1,15,91,16.99
1,15,85,17.08
1,14,87,16.79
1,15,97,17.04
1,15,95,17.14
1,15,90,17.04
1,15,93,16.92
1,15,90,16.84
1,15,91,16.85
1,15,92,16.9
1,15,91,17.03
2,15,94,17.06
1,15,93,17.04
1,15,91,16.99
2,15,92,16.99
1,15,89,17.1
2,15,91,17.17
2,15,92,17.17
2,15,92,17.39
2,15,88,17.09
2,15,90,17.33
2,15,93,17.24
2,15,94,17
2,15,91,16.91
2,15,92,16.83
2,14,96,16.67
1,14,92,16.38
2,14,92,16.47
2,14,94,16.29
1,14,97,16.65
1,14,95,16.53
1,14,97,16.38
1,15,98,16.55
1,14,96,16.42
1,14,93,16.58
1,14,93,16.41
1,14,98,16.55
1,14,95,16.48
1,14,103,16.54
1,14,101,16.32
1,14,97,16.37
1,14,96,16.45
1,14,94,16.44
1,14,97,16.36
1,14,92,16.55
1,14,95,16.35
1,14,96,16.25
1,14,95,16.23
1,14,94,16.37
1,14,98,16.28
1,14,95,16.29
1,14,99,16.07
1,14,97,16.14
1,14,101,16.28
1,14,100,16.32
1,14,102,16.51
1,14,99,16.41
1,14,98,16.12
1,14,103,16.4
1,14,100,16.35
1,15,100,16.26
1,14,102,16.14
1,15,99,16.36
1,14,102,16.44
1,14,100,16.36
1,14,103,16.36
1,14,102,16.26
1,14,95,16.5
1,14,100,16.32
1,14,97,16.44
1,14,95,16.34
1,14,96,16.52
1,14,99,16.53
1,14,104,16.49
1,15,105,16.51
1,15,101,16.39
1,15,101,16.36
1,15,97,16.41
1,15,102,16.6
1,15,103,16.54
1,14,105,16.38
1,15,103,16.55
1,15,101,16.7
1,14,98,16.43
1,14,101,16.43
1,14,99,16.3
1,14,98,16.42
1,15,98,16.18
1,14,104,16.32
1,14,103,15.99
1,14,103,16.12
1,14,98,16.08
1,14,97,16.06
1,14,96,16.2
1,14,101,16.36
1,14,101,16.48
1,15,99,16.6
1,14,97,16.65
1,14,98,16.4
1,14,94,16.29
1,14,100,16.43
1,14,97,16.33
1,14,102,16.17
1,14,101,16.28
1,14,102,15.84
1,14,104,15.93
1,14,106,15.75
1,13,106,15.53
1,13,110,15.57
1,13,111,15.62
1,13,115,15.34
1,13,113,15.63
1,13,113,15.53
1,13,109,15.61
1,14,114,15.54
1,13,112,15.72
1,13,109,15.6
1,13,108,15.66
1,13,107,15.68
1,13,109,15.6
1,13,108,15.55
1,13,112,15.46
1,13,109,15.61
0,13,108,15.8
0,13,112,15.68
0,13,106,15.68
1,14,106,15.63
0,14,101,15.95
0,14,102,16.11
0,14,106,16.27
0,14,99,15.99
0,14,102,16.3
1,14,103,16.13
0,14,101,16.1
0,14,97,16.04
0,14,99,16.12
0,14,100,16.08
0,14,92,16.03
0,14,94,16.28
0,13,94,16.19
0,14,94,16.3
0,14,92,16.32
1,14,93,16.36
1,14,93,16.14
1,13,89,15.88
1,13,91,15.67
1,13,93,15.58
1,13,97,15.39
1,13,96,15.35
1,12,97,15.26
1,13,99,15.44
1,13,98,15.36
1,13,97,15.42
1,13,99,15.3
1,13,101,15.16
1,13,98,15.27
1,13,100,15.3
1,13,98,15.44
1,13,96,15.33
1,13,102,15.55
1,13,104,15.65
1,13,101,15.31
1,13,102,15.26
1,13,102,15.3
1,13,102,14.99
2,13,104,15.06
2,12,102,14.95
2,12,99,14.73
2,13,102,14.9
2,13,107,15.08
2,12,104,14.83
2,12,96,14.81
2,12,99,14.65
2,12,97,14.46
2,12,100,14.61
2,12,98,14.64
2,12,101,14.43
2,11,97,14.14
1,11,100,14.09
2,11,96,14.37
2,12,97,14.22
2,12,93,14.49
2,12,100,14.5
2,12,97,14.48
2,12,97,14.41
2,12,97,14.32
1,12,99,14.31
2,12,97,14.41
1,12,97,14.39
2,11,102,14.33
2,12,97,14.37
2,12,95,14.56
2,12,99,14.64
2,13,93,14.96
2,12,92,14.72
2,12,94,14.89
2,12,98,14.79
2,12,93,14.82
2,12,95,14.73
2,12,89,14.69
2,12,95,14.91
2,12,101,14.75
2,12,97,14.48
2,12,93,14.41
2,12,95,14.36
2,11,94,14.14
2,12,97,13.97
2,11,100,14.08
2,12,102,14.3
2,12,105,14.21
2,12,108,14.17
2,11,96,13.99
2,11,99,14.01
2,11,87,13.85
2,12,82,13.66
2,11,88,13.88
2,12,81,14.03
2,12,75,13.96
2,12,83,14.08
2,12,80,14.26
2,12,80,14.25
2,12,86,14.25
2,12,96,14.29
2,12,103,14.35
2,12,104,14.52
2,12,109,14.77
2,12,107,14.68
2,13,107,14.85
2,12,110,15
2,13,108,15.08
2,12,102,14.74
2,13,95,14.99
2,13,96,14.81
2,13,98,15.08
2,13,97,14.89
2,13,96,15.06
2,13,94,15.27
1,13,86,15.13
2,13,84,15.38
2,13,89,15.58
3,13,92,15.62
2,14,99,15.62
2,14,99,15.84
2,14,107,15.97
2,13,99,15.85
2,14,92,15.86
2,13,88,15.66
2,13,79,15.97
2,14,78,15.7
2,13,84,15.77
1,13,84,15.87
2,14,85,16.31
2,14,88,16.57
2,14,86,16.54
2,14,88,16.39
2,15,87,16.55
2,15,88,16.48
1,15,85,16.48
1,14,86,16.48
1,15,82,16.62
1,15,79,16.75
1,15,82,16.77
1,15,76,16.76
1,15,78,16.8
1,15,83,17.09
1,15,87,17.07
1,15,82,17.16
1,16,81,17.51
1,15,80,17.4
1,15,82,17.37
1,15,79,17.24
1,16,81,17.52
1,15,77,17.43
1,15,80,17.51
1,15,84,17.67
1,16,96,18.1
1,15,110,17.97
1,16,105,18.14
1,16,108,18.05
1,16,104,18.12
1,16,102,17.81
1,16,103,18.04
1,16,103,17.9
1,15,90,17.84
1,16,78,18.05
1,16,86,18.18
1,16,99,18.24
1,16,109,18.41
1,16,108,18.22
1,16,105,18.55
1,16,110,18.34
1,16,100,18.38
1,16,100,18.4
1,16,99,18.64
1,17,107,18.75
1,16,99,18.85
1,16,104,18.7
1,16,95,18.75
1,16,94,18.55
1,17,97,18.67
1,16,95,18.63
1,17,103,18.92
1,17,108,18.9
1,17,101,18.85
1,17,107,18.68
1,17,100,18.66
1,16,106,18.6
0,16,99,18.73
0,17,88,18.58
0,17,78,18.67
0,17,77,18.4
1,17,88,18.72
1,16,95,18.51
1,17,85,18.62
1,17,97,18.66
1,17,108,18.93
1,17,108,18.78
1,17,96,18.79
1,17,90,18.55
1,16,90,18.49
1,16,92,18.55
1,16,90,18.53
1,16,92,18.28
1,16,93,18.25
1,16,94,18.42
1,17,99,18.29
1,16,94,18.22
1,16,98,18.29
1,16,107,18.31
1,16,104,18.58
1,16,106,18.6
1,17,101,18.49
1,17,102,18.52
1,16,102,18.49
1,16,107,18.74
1,17,109,19
1,17,112,18.88
1,17,106,18.76
1,17,107,18.81
1,17,109,18.87
1,17,112,18.6
1,17,109,18.87
0,17,105,18.79
0,17,107,19.07
0,17,104,18.92
0,17,110,19.07
0,17,113,18.96
0,17,111,19.14
0,17,110,19.06
0,18,112,19.21
0,18,106,19.09
0,17,108,19
0,17,104,18.8
0,16,105,18.98
0,16,105,18.89
0,17,106,19.07
0,17,104,19.1
1,17,102,19.08
2,17,106,19.11
1,17,105,19.06
1,17,110,18.83
1,16,110,18.88
2,17,109,18.83
1,17,105,19.1
2,17,105,18.77
2,17,107,19.04
2,17,103,18.84
2,17,105,18.75
2,16,104,18.66
2,16,106,18.71
2,17,108,18.7
2,17,111,18.62
2,16,113,18.39
2,16,116,18.21
2,17,111,18.24
2,16,109,18.02
2,16,113,18.05
2,16,113,17.99
2,16,111,17.95
2,16,112,17.99
2,16,115,17.98
2,16,116,17.84
2,16,115,17.79
2,15,116,17.69
2,16,114,17.81
3,15,109,17.77
3,15,114,17.59
2,15,113,17.37
2,15,109,17.17
2,15,107,17.07
2,14,106,17.02
2,15,106,17.19
2,15,109,16.94
2,15,110,17.01
2,15,112,17
1,15,105,16.89
1,15,107,16.81
1,14,106,16.75
2,14,108,16.56
1,14,110,16.44
2,14,110,16.42
2,14,108,16.42
2,14,115,16.37
2,14,112,16.32
2,14,112,16.43
2,13,111,16.21
1,13,112,16.32
1,13,107,16.26
1,13,107,16.19
1,14,108,16.37
1,13,109,16.4
1,14,106,16.47
0,13,104,16.28
0,14,105,16.42
0,13,109,16.15
0,14,110,16.24
0,13,111,16.27
0,13,112,16.15
0,13,111,16.05
1,13,110,15.96
1,12,112,15.93
1,12,108,15.75
1,12,110,15.69
1,13,108,15.6
1,12,111,15.54
1,12,112,15.51
1,12,110,15.34
1,12,111,15.42
1,12,115,15.56
1,13,115,15.7
1,13,117,15.49
2,12,113,15.33
2,12,112,15.19
2,12,111,15.3
2,12,107,15.09
2,12,109,15.38
2,12,108,15.33
2,12,109,15.4
2,13,110,15.58
2,12,108,15.13
2,12,109,15.24
2,12,105,15
2,12,112,14.86
2,12,110,14.86
2,12,107,15.01
2,12,109,14.81
2,11,108,14.56
2,11,108,14.4
2,11,106,14.52
2,12,104,14.77
2,12,102,14.51
2,12,106,14.65
2,12,112,14.58
2,12,110,14.74
2,12,108,14.65
2,12,110,14.73
2,11,109,14.53
2,12,111,15.01
2,12,109,14.63
2,12,103,14.75
2,11,106,14.52
2,12,107,14.93
2,12,110,14.8
2,12,108,15.01
2,12,109,14.93
2,12,108,15.06
2,12,106,14.79
2,12,107,14.63
2,11,107,14.58
2,12,106,14.64
2,12,106,14.65
2,12,101,14.69
2,12,102,14.64
2,12,105,14.73
2,12,104,14.59
1,12,103,14.66
2,12,109,14.55
1,12,108,14.82
1,12,106,14.76
1,11,105,14.36
1,12,108,14.36
2,12,108,14.31
2,12,105,14.48
2,12,105,14.7
2,12,105,14.46
2,11,107,14.3
2,11,109,14.22
2,11,108,14.07
1,11,108,13.88
2,11,109,13.91
2,11,108,13.57
1,11,106,13.7
1,11,109,13.68
1,11,113,13.83
1,11,108,13.77
2,11,108,14.11
2,11,107,13.7
2,11,107,13.56
1,11,105,13.63
2,11,101,13.34
2,11,106,13.52
2,10,113,13.49
2,10,110,13.66
1,10,110,13.37
2,11,111,13.69
1,10,114,13.41
1,11,115,13.69
1,11,109,13.4
1,11,107,13.83
1,11,107,13.94
1,11,107,14.11
1,11,109,14.1
1,11,109,14.41
1,11,111,14.26
1,11,110,14.36
1,12,111,14.48
1,12,107,14.73
1,12,112,14.75
1,12,113,15.05
1,13,110,14.91
1,12,106,15.21
1,13,111,15.42
1,13,109,15.67
1,13,108,15.64
1,14,112,15.71
1,14,115,15.87
1,14,111,15.78
1,13,116,15.53
1,13,120,15.68
1,13,114,15.38
1,13,114,15.51
1,13,114,15.4
1,13,115,15.29
1,13,113,15.22
1,12,116,15.02
1,12,114,15.14
1,13,116,15.19
1,13,118,15.17
1,13,114,15.43
1,13,110,15.24
1,13,113,15.25
1,13,115,15.6
1,13,115,15.35
1,13,113,15.53
1,14,114,15.76
1,14,116,15.76
1,14,111,15.72
1,14,107,15.54
1,14,105,15.4
1,13,107,15.35
1,13,106,15.21
1,14,109,15.41
1,13,106,15.34
1,13,107,15.14
1,13,108,15.12
1,13,107,15.27
1,14,108,15.35
1,14,110,15.47
1,13,105,15.54
1,14,110,15.9
1,13,103,15.63
1,14,106,15.83
1,13,104,15.73
1,14,104,15.85
1,13,103,15.5
1,14,103,15.75
1,13,103,15.66
1,13,103,15.56
1,14,100,15.56
1,13,103,15.62
1,14,101,15.63
1,13,99,15.58
1,14,101,15.63
1,14,104,15.54
1,14,105,15.78
1,13,106,15.53
1,13,106,15.65
1,13,107,15.54
1,13,109,15.65
1,13,105,15.67
1,13,103,15.52
1,13,106,15.6
1,13,104,15.44
1,13,105,15.5
1,13,108,15.45
1,13,110,15.67
1,13,100,15.26
1,13,103,15.59
2,13,105,15.35
1,13,106,15.68
1,13,106,15.52
1,13,104,15.7
1,13,109,15.58
1,13,106,15.63
1,13,106,15.61
1,13,108,15.73
1,14,106,16.06
1,14,108,15.84
1,14,111,15.88
1,14,109,15.79
1,14,105,15.66
1,14,107,15.89
1,14,111,15.84
1,13,111,15.91
1,14,111,15.98
1,14,106,16.06
1,14,108,16.16
1,14,110,16.21
1,14,110,16.32
1,14,105,16.28
1,14,107,16.15
1,14,113,16.28
1,14,117,16.21
1,15,113,16.37
1,14,113,16.45
1,14,109,16.29
1,15,111,16.58
1,14,106,16.35
2,14,111,16.32
1,14,109,16.21
1,14,105,16.16
1,14,108,16.13
1,14,108,15.84
1,14,114,15.9
1,14,110,15.77
1,13,106,15.61
2,13,103,15.66
2,13,108,15.62
2,13,106,15.56
2,13,106,15.43
2,13,105,15.55
1,13,102,15.28
2,13,111,15.43
2,13,112,15.66
2,13,114,15.82
2,13,111,15.77
2,13,110,15.86
2,13,109,15.98
2,13,112,15.81
2,14,107,15.55
2,13,110,15.56
1,13,107,15.41
1,13,107,15.45
1,13,105,15.28
1,13,104,15.44
1,13,108,15.25
1,13,102,15.22
1,13,103,14.95
1,13,105,14.94
1,13,98,14.89
2,13,101,14.83
2,13,103,15.07
2,13,104,14.72
2,13,106,14.89
2,13,104,14.92
2,13,105,14.94
2,13,104,14.85
2,13,102,14.81
2,13,101,14.71
2,13,102,14.68
2,13,97,14.61
2,13,96,14.55
2,13,102,14.53
2,13,106,14.64
2,12,104,14.37
2,12,108,14.36
1,12,106,14.24
1,12,109,14.43
1,12,104,14.32
2,13,105,14.68
2,12,107,14.49
2,12,106,14.52
2,12,105,14.6
1,13,103,14.65
1,12,101,14.38
1,12,103,14.65
1,13,106,14.67
1,12,94,14.52
1,12,97,14.25
1,12,96,14.4
1,12,97,14.65
1,12,100,14.62
1,12,96,14.32
1,12,99,14.46
1,12,102,14.42
1,12,101,14.7
1,13,106,14.7
1,12,104,14.48
1,12,97,14.31
1,12,96,14.41
1,13,102,14.75
1,13,99,14.91
1,13,102,14.83
2,13,104,14.75
2,13,108,14.71
2,13,107,14.69
2,13,109,14.93
2,13,110,15.16
2,13,104,15.13
2,13,110,15.2
2,13,107,15.11
1,13,107,15.28
2,13,110,15.11
2,13,104,15.12
2,13,109,15.14
1,12,106,14.87
1,13,107,15.1
1,13,107,15.07
1,13,107,15.13
1,13,110,15.21
1,13,110,15.18
1,13,113,15.14
1,13,111,15.11
1,14,114,15.64
1,13,112,15.53
1,13,113,15.72
1,13,114,15.66
1,13,111,15.45
1,13,113,15.59
1,14,105,15.5
1,13,107,15.51
1,13,106,15.47
1,13,106,15.61
1,13,108,15.59
1,14,106,15.43
1,14,110,15.7
1,13,107,15.57
1,13,105,15.8
1,14,108,15.9
1,13,110,15.92
1,14,108,15.96
1,14,110,16.19
1,14,112,15.87
1,13,112,15.8
1,13,106,15.53
1,13,106,15.38
1,13,110,15.51
2,13,111,15.31
1,13,110,15.18
0,13,113,15.46
1,13,112,15.32
0,13,110,15.2
0,13,110,15.18
1,13,108,15.21
0,13,109,15.09
1,13,106,14.83
0,13,105,15.07
0,13,105,14.91
1,12,105,15.01
0,12,112,14.85
0,12,110,14.92
0,13,109,14.9
0,13,104,15.24
0,13,105,15.21
0,13,110,15.39
0,13,108,15.28
0,13,107,15.34
0,13,109,15.29
0,13,108,15.11
0,13,109,15.12
0,13,111,15.05
0,13,112,14.94
0,13,113,14.66
0,12,110,14.63
0,12,110,14.36
0,12,110,14.04
2,11,110,14.01
2,11,119,13.97
2,11,110,13.81
1,12,113,13.97
2,11,110,13.82
0,12,111,13.95
1,12,108,13.93
1,11,108,13.9
2,12,111,13.81
1,11,110,13.88
1,11,110,13.79
2,11,111,13.96
2,11,111,13.7
2,11,112,14.02
2,12,112,14.04
2,11,112,13.92
2,12,113,14.13
2,12,115,14.08
2,12,115,14.17
1,12,116,14
1,12,112,13.85
2,12,115,14.05
1,11,116,14.06
1,11,116,14.01
2,11,114,13.88
2,11,113,13.71
2,11,114,13.83
2,11,111,13.55
2,11,113,13.62
2,11,109,13.51
2,11,109,13.3
2,11,112,13.26
2,11,111,13.05
1,11,110,13.03
1,10,111,12.66
1,10,109,12.7
2,10,106,12.8
2,10,110,12.98
1,11,110,12.91
1,10,113,12.93
2,10,111,12.92
2,10,116,13.28
2,10,111,13.15
1,10,114,13.36
2,10,113,13.19
2,10,109,13.31
2,10,105,13.04
2,10,105,13.18
2,11,107,13.24
2,11,113,13.37
2,11,109,13.35
2,11,111,13.63
2,11,109,13.53
2,11,108,13.82
2,11,106,13.83
2,11,108,13.98
2,11,110,13.98
2,11,107,14.08
2,12,107,14.35
2,12,110,14.33
2,12,109,14.44
2,12,102,14.39
2,12,104,14.65
1,12,103,14.97
1,13,103,15.03
2,13,102,15.35
2,13,105,15.65
2,14,107,16.14
2,13,101,15.62
2,13,100,15.73
2,13,99,15.46
2,13,102,15.93
2,13,102,15.75
2,13,101,15.99
2,14,106,16.02
2,14,105,15.99
2,13,105,15.92
2,13,103,15.94
2,13,100,15.92
2,14,103,16.02
2,13,102,15.98
2,13,103,16.2
2,13,105,16.07
2,14,101,16.18
2,13,104,16.17
2,14,99,16.15
2,13,100,15.89
2,13,98,15.73
2,13,103,15.67
2,13,101,15.29
2,13,102,15.07
2,13,101,14.97
2,12,101,14.81
2,12,100,14.65
2,12,99,14.53
2,12,99,14.55
2,12,99,14.62
2,12,97,14.59
2,12,96,14.57
2,12,100,14.57
2,12,99,14.8
2,12,99,14.82
2,13,100,14.92
2,13,99,15.02
2,12,100,14.77
2,13,99,15
2,12,102,14.9
2,13,99,14.98
2,13,95,14.91
1,13,100,15.1
2,13,98,14.9
2,12,99,14.91
2,12,93,14.88
2,12,99,14.61
2,12,96,14.7
2,12,100,14.6
1,12,102,14.41
2,12,102,14.64
1,12,104,14.56
2,12,106,14.57
1,12,104,14.43
2,12,100,14.39
2,12,103,14.42
2,12,101,14.15
2,12,100,14.14
2,11,103,14.05
2,12,99,14.09
2,12,101,14.04
2,11,94,13.72
2,11,92,13.54
2,11,99,13.66
2,11,95,13.6
2,11,98,13.76
2,11,97,13.56
2,11,97,13.69
2,11,101,13.92
2,11,104,14.08
2,11,99,13.72
2,12,98,13.94
2,12,96,14.12
2,12,98,14.41
2,11,101,14.13
1,12,99,14.33
1,12,99,14.28
1,12,93,14.43
1,12,95,14.19
1,12,98,14.32
1,12,95,14
2,12,94,14.17
2,11,92,13.98
2,12,101,13.9
2,12,104,14.1
2,12,102,14.29
2,12,105,14.25
2,12,106,14.28
2,12,109,14.27
2,12,106,14.49
2,12,114,14.68
2,12,106,14.48
2,12,106,14.39
2,12,104,14.21
2,11,106,14.12
2,12,111,14.31
2,12,111,14.47
2,12,112,14.42
2,12,113,14.48
2,12,108,14.3
1,12,109,14.39
1,12,107,14.04
1,12,107,14.35
1,12,106,13.91
0,11,107,13.81
1,12,109,13.55
1,12,109,13.38
1,11,105,13.2
1,11,106,13.38
1,11,107,13.6
1,11,109,13.6
1,11,105,13.7
1,11,107,13.67
1,11,111,13.81
1,11,109,13.63
1,11,112,13.77
1,11,106,13.73
1,11,103,13.73
1,11,103,13.76
1,11,102,13.6
1,11,101,13.78
1,11,97,13.62
1,11,100,13.72
1,10,97,13.51
1,10,94,13.34
2,11,96,13.65
1,10,98,13.39
2,10,96,13.44
1,10,92,13.18
2,10,90,13.08
2,10,96,13.2
1,10,94,13.11
2,10,95,13.19
2,11,100,13.31
1,11,98,13.34
1,11,99,13.18
1,11,93,13.24
2,11,96,13.19
1,11,97,13.16
1,11,104,13.23
1,11,102,13.29
1,11,108,13.3
0,11,107,13.32
1,11,110,13.29
0,11,108,13.3
1,11,104,13.27
0,11,104,13.37
0,11,108,13.47
0,11,103,13.3
0,11,104,13.27
1,11,98,13.15
1,11,98,13.21
1,11,102,13.06
1,11,105,13.33
1,11,107,13.22
0,11,108,13.36
0,11,106,13.27
0,11,104,13.15
0,11,95,13.09
1,11,99,13.03
1,11,98,12.98
1,11,98,13.05
1,11,97,13.22
1,11,96,13.25
1,11,100,13.39
1,11,102,13.06
1,11,107,13.05
1,11,107,13.14
1,11,110,12.87
1,10,106,12.95
0,10,108,12.9
0,10,110,12.82
0,10,114,13
0,10,113,12.65
0,10,113,12.49
0,10,113,12.17
0,9,116,11.79
0,9,115,11.8
0,9,115,11.43
0,9,107,11.55
0,9,107,11.28
0,9,99,11.29
0,8,103,10.72
0,8,107,10.86
0,8,109,10.41
1,8,113,10.68
1,8,107,10.65
1,8,106,10.64
0,7,110,10.41
1,7,114,10.61
0,8,112,10.69
0,8,109,10.94
1,8,115,11.15
1,9,115,11.5
1,9,112,11.5
1,9,114,11.42
1,9,106,11.33
2,9,112,11.55
1,9,112,11.36
1,9,114,11.61
1,9,110,11.11
1,8,109,11.26
1,9,113,11.31
1,9,107,11.06
1,9,111,11.08
1,8,107,10.83
1,8,103,10.73
1,8,110,10.53
1,8,116,10.58
1,8,114,10.58
1,8,114,10.37
1,8,118,10.67
1,8,114,10.32
1,8,111,10.25
1,8,111,10.14
0,8,113,10.18
1,8,108,10.37
1,8,114,10.61
1,8,115,10.53
1,8,114,10.36
1,8,112,10.36
0,7,112,10.26
0,7,113,10.04
0,8,110,10.02
1,8,112,10.24
0,8,111,10.18
1,8,114,10.43
0,8,109,10.46
1,8,104,10.26
1,8,108,10.56
1,8,108,10.44
1,8,105,10.68
1,8,104,10.54
1,8,106,10.46
1,8,107,10.49
1,9,108,10.6
1,8,106,10.58
1,9,106,10.68
1,9,103,10.7
1,9,106,10.97
1,9,104,11.06
1,9,108,11.05
1,9,106,11.16
1,9,106,10.91
1,9,109,10.82
0,9,107,10.75
0,8,107,10.44
0,8,109,10.57
0,8,106,10.45
0,8,111,10.48
0,8,112,10.53
0,8,112,10.47
1,8,112,10.39
1,8,117,10.84
1,8,113,10.71
1,8,115,10.66
1,9,115,10.77
1,9,110,11.08
0,9,107,10.93
1,9,107,10.9
1,9,108,10.95
1,9,106,11.18
1,9,107,11.04
1,9,106,11.14
1,9,103,11.06
1,9,108,11.14
1,9,110,11.13
1,9,102,11.08
1,9,104,10.91
1,8,108,10.68
1,8,110,10.59
1,9,107,10.82
1,9,110,10.82
1,8,108,10.74
1,8,110,10.76
1,9,106,10.92
1,9,108,11.07
1,9,111,11.07
1,9,112,10.97
1,9,111,11.05
1,9,111,10.94
1,9,110,10.81
1,9,112,10.88
1,9,113,10.96
1,9,115,11.06
1,9,118,11.16
1,9,112,11.17
1,9,106,11.07
1,9,107,11.01
1,8,115,11.1
1,8,111,11.19
1,8,110,11.06
1,8,108,10.95
1,8,107,11.17
0,8,105,10.78
0,8,102,10.91
0,8,100,10.9
0,9,104,10.96
0,9,106,10.88
0,8,102,10.83
0,9,108,10.86
0,8,112,10.76
1,8,108,10.76
1,8,108,10.8
2,8,102,10.68
1,8,102,10.95
0,8,107,10.78
1,9,108,10.88
0,8,109,10.81
2,9,112,10.7
0,8,107,10.52
1,8,107,10.53
1,8,99,10.64
1,8,108,10.86
1,9,108,10.94
1,9,109,11.04
1,9,108,11.13
1,9,109,11.11
1,9,105,10.98
1,9,100,11.07
2,9,100,11.06
1,9,99,11.09
2,10,98,11.25
1,10,92,11.34
2,10,93,11.73
2,10,95,11.8
2,11,99,12.19
1,10,100,12.19
2,11,102,12.48
2,11,99,12.48
2,11,99,12.73
1,11,100,12.89
1,11,99,13.2
2,11,97,13.13
2,12,99,13.36
2,12,102,13.62
2,12,103,13.67
2,12,100,13.64
1,12,97,14.08
1,12,96,14.05
1,13,94,14.13
1,12,93,13.86
1,13,105,14.15
1,12,100,14.23
1,13,98,14.49
1,13,98,14.79
1,14,100,14.99
1,14,95,14.97
1,14,94,15.17
1,14,85,15.43
1,14,86,15.58
1,14,84,15.76
1,15,89,16.06
1,15,86,15.98
2,15,93,16.15
2,15,93,16.06
1,15,92,16.05
1,15,91,15.9
2,15,90,16.03
1,15,93,16.11
1,15,87,16.1
0,15,87,16.19
0,15,79,16.2
0,15,84,16.4
0,15,80,16.49
0,15,75,16.27
0,16,83,16.49
0,15,77,16.37
0,16,84,16.72
0,16,88,16.59
1,15,89,16.39
1,16,83,16.63
1,16,75,16.55
1,16,81,16.81
1,16,76,17
1,16,78,16.96
1,17,81,17.07
1,17,85,17.13
0,17,83,17.01
0,17,82,17.34
0,16,78,17
1,16,73,16.91
1,17,75,17.24
0,16,77,16.99
0,17,76,16.96
0,16,81,17.01
0,16,78,17.06
0,16,82,16.93
0,17,78,16.99
0,16,78,16.69
0,16,86,16.79
0,16,78,16.89
0,16,80,16.85
0,16,79,16.97
1,16,82,16.91
1,16,87,17.03
1,16,82,17.1
1,16,83,16.97
1,17,85,17.15
1,17,67,16.89
1,16,55,16.92
0,17,66,17.19
0,17,61,17.28
0,17,65,17.29
0,17,70,17.17
1,17,69,17.32
1,17,78,17.18
1,17,81,17.33
1,17,86,17.53
1,17,66,17.46
1,16,73,17.46
1,17,49,17.47
1,17,50,17.32
1,17,47,17.21
1,17,51,17.14
1,17,52,17.16
1,17,47,16.84
1,17,48,16.69
1,17,52,16.91
1,16,47,16.63
1,16,47,16.63
1,16,46,16.7
1,17,52,16.62
1,17,53,16.77
1,17,58,17.07
1,17,50,16.9
1,17,71,17.24
1,18,56,17.03
1,17,54,16.64
1,17,53,16.97
1,17,61,17.03
1,17,73,17.21
1,17,68,17.17
1,17,57,17.28
1,17,68,17.45
1,17,70,17.57
1,17,61,17.61
1,17,52,17.41
1,17,51,17.42
1,17,69,17.98
1,17,59,17.88
1,17,52,17.96
1,18,56,18.1
1,17,65,18.06
